emp_id,leave_type_id,start_at,end_at,reason,handover_person,status
TG68017,personal,2026-01-07T08:00:00+07:00,2026-01-09T17:00:00+07:00,ไปงานศพย่าทวด,NULL,approved
TG68017,personal,2026-01-29T08:00:00+07:00,2026-01-09T10:00:00+07:00,ไปทำบัตรประชาชนใหม่,NULL,approved
TG68017,personal,2026-02-18T08:00:00+07:00,2026-02-19T17:00:00+07:00,พาลูกชายไปหาหมอตามนัด,NULL,approved
TG68017,unpaid,2026-03-24T08:00:00+07:00,2026-03-28T17:00:00+07:00,พาลูกไปผ่าตัด,NULL,approved
TG68017,unpaid,2026-03-30T08:00:00+07:00,2026-04-04T17:00:00+07:00,พาลูกไปผ่าตัด,NULL,approved
TG68017,unpaid,2026-04-06T08:00:00+07:00,2026-04-08T17:00:00+07:00,พาลูกไปผ่าตัด,NULL,approved
TP64003,sick,2026-01-02T08:00:00+07:00,2026-01-03T17:00:00+07:00,ไม่สบาย,NULL,approved
TP64003,sick,2026-01-16T08:00:00+07:00,2026-01-016T17:00:00+07:00,ท้องสีย,NULL,approved
TP64003,sick,2026-02-05T08:00:00+07:00,2026-02-05T17:00:00+07:00,ไม่สบาย,NULL,approved
TP64003,sick,2026-03-06T08:00:00+07:00,2026-03-06T17:00:00+07:00,ท้องสีย,NULL,approved
TE63001,annual,2026-02-23T08:00:00+07:00,2026-02-24T17:00:00+07:00,กลับต่างจังหวัด,NULL,approved
TG63002,sick,2026-01-21T08:00:00+07:00,2026-01-21T10:00:00+07:00,ไป รพ.ตรวจตา,NULL,approved
TG63002,sick,2026-02-23T08:00:00+07:00,2026-02-24T12:00:00+07:00,ไป รพ.ตรวจตา,NULL,approved
TG63002,sick,2026-02-21T08:00:00+07:00,2026-02-21T17:00:00+07:00,ปวดท้อง,NULL,approved
TG64001,sick,2026-01-26T08:00:00+07:00,2026-01-26T17:00:00+07:00,หมอนัดตรวจเบาหวาน,NULL,approved
TG64001,sick,2026-02-28T08:00:00+07:00,2026-02-28T17:00:00+07:00,ปวดหลัง,NULL,approved
TG64001,annual,2026-04-18T08:00:00+07:00,2026-04-18T17:00:00+07:00,ไปต่อใบขับขี่,NULL,approved
TG65005,sick,2026-01-07T08:00:00+07:00,2026-01-07T17:00:00+07:00,ไอ เจ็บคอ,NULL,approved
TG65005,sick,2026-02-13T08:00:00+07:00,2026-02-13T17:00:00+07:00,ปวดหัว,NULL,approved
TG65005,sick,2026-02-21T08:00:00+07:00,2026-02-21T17:00:00+07:00,ท้องเสีย,NULL,approved
TG65005,sick,2026-02-13T08:00:00+07:00,2026-02-13T17:00:00+07:00,ไม่สบาย,NULL,approved
TG65005,sick,2026-02-23T08:00:00+07:00,2026-02-23T12:00:00+07:00,ปวดหัว,NULL,approved
TG65005,sick,2026-03-07T08:00:00+07:00,2026-03-07T17:00:00+07:00,ปวดแขน,NULL,approved
TG66004,personal,2026-01-02T08:00:00+07:00,2026-02-03T17:00:00+07:00,พาแฟนไปรพ.,NULL,
TG66004,sick,2026-01-07T08:00:00+07:00,2026-01-07T17:00:00+07:00,ไข้หวัด,NULL,approved
